node_id_1,node_id_2,year,weight
16161,16162,2024,1
16162,449,2024,1
16163,16164,2025,1
16165,16166,2025,1
16165,16167,2025,1
16165,16168,2025,1
16165,16169,2025,1
16165,16170,2025,1
16165,16171,2025,1
16165,16172,2025,1
16165,16173,2025,1
16165,16174,2025,1
16165,16175,2025,1
16165,16176,2025,1
16165,16177,2025,1
16165,16178,2025,1
16165,16179,2025,1
16165,16180,2025,1
16165,16181,2025,1
16165,16182,2025,1
16165,16183,2025,1
16165,16184,2025,1
16165,16185,2025,1
16165,16186,2025,1
16165,16187,2025,1
16165,16188,2025,1
16165,16189,2025,1
16165,16190,2025,1
16166,16167,2025,1
16166,16168,2025,1
16166,16169,2025,1
16166,16170,2025,1
16166,16171,2025,1
16166,16172,2025,1
16166,16173,2025,1
16166,16174,2025,1
16166,16175,2025,1
16166,16176,2025,1
16166,16177,2025,1
16166,16178,2025,1
16166,16179,2025,1
16166,16180,2025,1
16166,16181,2025,1
16166,16182,2025,1
16166,16183,2025,1
16166,16184,2025,1
16166,16185,2025,1
16166,16186,2025,1
16166,16187,2025,1
16166,16188,2025,1
16166,16189,2025,1
16166,16190,2025,1
16167,16168,2025,1
16167,16169,2025,1
16167,16170,2025,1
16167,16171,2025,1
16167,16172,2025,1
16167,16173,2025,1
16167,16174,2025,1
16167,16175,2025,1
16167,16176,2025,1
16167,16177,2025,1
16167,16178,2025,1
16167,16179,2025,1
16167,16180,2025,1
16167,16181,2025,1
16167,16182,2025,1
16167,16183,2025,1
16167,16184,2025,1
16167,16185,2025,1
16167,16186,2025,1
16167,16187,2025,1
16167,16188,2025,1
16167,16189,2025,1
16167,16190,2025,1
16168,16169,2025,1
16168,16170,2025,1
16168,16171,2025,1
16168,16172,2025,1
16168,16173,2025,1
16168,16174,2025,1
16168,16175,2025,1
16168,16176,2025,1
16168,16177,2025,1
16168,16178,2025,1
16168,16179,2025,1
16168,16180,2025,1
16168,16181,2025,1
16168,16182,2025,1
16168,16183,2025,1
16168,16184,2025,1
16168,16185,2025,1
16168,16186,2025,1
16168,16187,2025,1
16168,16188,2025,1
16168,16189,2025,1
16168,16190,2025,1
16169,16170,2025,1
16169,16171,2025,1
16169,16172,2025,1
16169,16173,2025,1
16169,16174,2025,1
16169,16175,2025,1
16169,16176,2025,1
16169,16177,2025,1
16169,16178,2025,1
16169,16179,2025,1
16169,16180,2025,1
16169,16181,2025,1
16169,16182,2025,1
16169,16183,2025,1
16169,16184,2025,1
16169,16185,2025,1
16169,16186,2025,1
16169,16187,2025,1
16169,16188,2025,1
16169,16189,2025,1
16169,16190,2025,1
16170,16171,2025,1
16170,16172,2025,1
16170,16173,2025,1
16170,16174,2025,1
16170,16175,2025,1
16170,16176,2025,1
16170,16177,2025,1
16170,16178,2025,1
16170,16179,2025,1
16170,16180,2025,1
16170,16181,2025,1
16170,16182,2025,1
16170,16183,2025,1
16170,16184,2025,1
16170,16185,2025,1
16170,16186,2025,1
16170,16187,2025,1
16170,16188,2025,1
16170,16189,2025,1
16170,16190,2025,1
16171,16172,2025,1
16171,16173,2025,1
16171,16174,2025,1
16171,16175,2025,1
16171,16176,2025,1
16171,16177,2025,1
16171,16178,2025,1
16171,16179,2025,1
16171,16180,2025,1
16171,16181,2025,1
16171,16182,2025,1
16171,16183,2025,1
16171,16184,2025,1
16171,16185,2025,1
16171,16186,2025,1
16171,16187,2025,1
16171,16188,2025,1
16171,16189,2025,1
16171,16190,2025,1
16172,16173,2025,1
16172,16174,2025,1
16172,16175,2025,1
16172,16176,2025,1
16172,16177,2025,1
16172,16178,2025,1
16172,16179,2025,1
16172,16180,2025,1
16172,16181,2025,1
16172,16182,2025,1
16172,16183,2025,1
16172,16184,2025,1
16172,16185,2025,1
16172,16186,2025,1
16172,16187,2025,1
16172,16188,2025,1
16172,16189,2025,1
16172,16190,2025,1
16173,16174,2025,1
16173,16175,2025,1
16173,16176,2025,1
16173,16177,2025,1
16173,16178,2025,1
16173,16179,2025,1
16173,16180,2025,1
16173,16181,2025,1
16173,16182,2025,1
16173,16183,2025,1
16173,16184,2025,1
16173,16185,2025,1
16173,16186,2025,1
16173,16187,2025,1
16173,16188,2025,1
16173,16189,2025,1
16173,16190,2025,1
16174,16175,2025,1
16174,16176,2025,1
16174,16177,2025,1
16174,16178,2025,1
16174,16179,2025,1
16174,16180,2025,1
16174,16181,2025,1
16174,16182,2025,1
16174,16183,2025,1
16174,16184,2025,1
16174,16185,2025,1
16174,16186,2025,1
16174,16187,2025,1
16174,16188,2025,1
16174,16189,2025,1
16174,16190,2025,1
16175,16176,2025,1
16175,16177,2025,1
16175,16178,2025,1
16175,16179,2025,1
16175,16180,2025,1
16175,16181,2025,1
16175,16182,2025,1
16175,16183,2025,1
16175,16184,2025,1
16175,16185,2025,1
16175,16186,2025,1
16175,16187,2025,1
16175,16188,2025,1
16175,16189,2025,1
16175,16190,2025,1
16176,16177,2025,1
16176,16178,2025,1
16176,16179,2025,1
16176,16180,2025,1
16176,16181,2025,1
16176,16182,2025,1
16176,16183,2025,1
16176,16184,2025,1
16176,16185,2025,1
16176,16186,2025,1
16176,16187,2025,1
16176,16188,2025,1
16176,16189,2025,1
16176,16190,2025,1
16177,16178,2025,1
16177,16179,2025,1
16177,16180,2025,1
16177,16181,2025,1
16177,16182,2025,1
16177,16183,2025,1
16177,16184,2025,1
16177,16185,2025,1
16177,16186,2025,1
16177,16187,2025,1
16177,16188,2025,1
16177,16189,2025,1
16177,16190,2025,1
16178,16179,2025,1
16178,16180,2025,1
16178,16181,2025,1
16178,16182,2025,1
16178,16183,2025,1
16178,16184,2025,1
16178,16185,2025,1
16178,16186,2025,1
16178,16187,2025,1
16178,16188,2025,1
16178,16189,2025,1
16178,16190,2025,1
16179,16180,2025,1
16179,16181,2025,1
16179,16182,2025,1
16179,16183,2025,1
16179,16184,2025,1
16179,16185,2025,1
16179,16186,2025,1
16179,16187,2025,1
16179,16188,2025,1
16179,16189,2025,1
16179,16190,2025,1
16180,16181,2025,1
16180,16182,2025,1
16180,16183,2025,1
16180,16184,2025,1
16180,16185,2025,1
16180,16186,2025,1
16180,16187,2025,1
16180,16188,2025,1
16180,16189,2025,1
16180,16190,2025,1
16181,16182,2025,1
16181,16183,2025,1
16181,16184,2025,1
16181,16185,2025,1
16181,16186,2025,1
16181,16187,2025,1
16181,16188,2025,1
16181,16189,2025,1
16181,16190,2025,1
16182,16183,2025,1
16182,16184,2025,1
16182,16185,2025,1
16182,16186,2025,1
16182,16187,2025,1
16182,16188,2025,1
16182,16189,2025,1
16182,16190,2025,1
16183,16184,2025,1
16183,16185,2025,1
16183,16186,2025,1
16183,16187,2025,1
16183,16188,2025,1
16183,16189,2025,1
16183,16190,2025,1
16184,16185,2025,1
16184,16186,2025,1
16184,16187,2025,1
16184,16188,2025,1
16184,16189,2025,1
16184,16190,2025,1
16185,16186,2025,1
16185,16187,2025,1
16185,16188,2025,1
16185,16189,2025,1
16185,16190,2025,1
16186,16187,2025,1
16186,16188,2025,1
16186,16189,2025,1
16186,16190,2025,1
16187,16188,2025,1
16187,16189,2025,1
16187,16190,2025,1
16188,16189,2025,1
16188,16190,2025,1
16189,16190,2025,1
16191,9933,2024,1
16191,16192,2024,1
16191,16193,2024,1
16192,9933,2024,1
16192,16193,2024,1
16193,9933,2024,1
16194,1581,2024,1
16194,16195,2024,1
16194,16196,2024,1
16194,16197,2024,1
16194,16198,2024,1
16194,16199,2024,1
16194,16200,2024,1
16194,16201,2024,1
16194,16202,2024,1
16195,1581,2024,1
16195,16196,2024,1
16195,16197,2024,1
16195,16198,2024,1
16195,16199,2024,1
16195,16200,2024,1
16195,16201,2024,1
16195,16202,2024,1
16196,1581,2024,1
16196,16197,2024,1
16196,16198,2024,1
16196,16199,2024,1
16196,16200,2024,1
16196,16201,2024,1
16196,16202,2024,1
16197,1581,2024,1
16197,16198,2024,1
16197,16199,2024,1
16197,16200,2024,1
16197,16201,2024,1
16197,16202,2024,1
16198,1581,2024,1
16198,16199,2024,1
16198,16200,2024,1
16198,16201,2024,1
16198,16202,2024,1
16199,1581,2024,1
16199,16200,2024,1
16199,16201,2024,1
16199,16202,2024,1
16200,1581,2024,1
16200,16201,2024,1
16200,16202,2024,1
16201,1581,2024,1
16201,16202,2024,1
16202,1581,2024,1
16203,16204,2024,1
16203,16205,2024,1
16203,16206,2024,1
16204,16205,2024,1
16204,16206,2024,1
16205,16206,2024,1
16207,112,2024,1
16207,16208,2024,1
16207,16209,2024,1
16207,16210,2024,1
16207,16211,2024,1
16208,112,2024,1
16208,16209,2024,1
16208,16210,2024,1
16208,16211,2024,1
16209,112,2024,1
16209,16210,2024,1
16209,16211,2024,1
16210,112,2024,1
16210,16211,2024,1
16211,112,2024,1
16212,2751,2025,1
16212,16213,2025,1
16212,16214,2025,1
16212,16215,2025,1
16212,16216,2025,1
16212,16217,2025,1
16213,2751,2025,1
16213,16214,2025,1
16213,16215,2025,1
16213,16216,2025,1
16213,16217,2025,1
16214,2751,2025,1
16214,16215,2025,1
16214,16216,2025,1
16214,16217,2025,1
16215,2751,2025,1
16215,16216,2025,1
16215,16217,2025,1
16216,2751,2025,1
16216,16217,2025,1
16217,2751,2025,1
16218,4667,2025,1
16218,16219,2025,1
16218,16220,2025,1
16219,4667,2025,1
16219,16220,2025,1
16221,228,2024,1
16221,13918,2024,1
16221,16222,2024,1
16221,16223,2024,1
16221,16224,2024,1
16221,16225,2024,1
16221,16226,2024,1
16221,16227,2024,1
16221,16228,2024,1
16221,16229,2024,1
16221,16230,2024,1
16222,228,2024,1
16222,13918,2024,1
16222,16223,2024,1
16222,16224,2024,1
16222,16225,2024,1
16222,16226,2024,1
16222,16227,2024,1
16222,16228,2024,1
16222,16229,2024,1
16222,16230,2024,1
16223,228,2024,1
16223,13918,2024,1
16223,16224,2024,1
16223,16225,2024,1
16223,16226,2024,1
16223,16227,2024,1
16223,16228,2024,1
16223,16229,2024,1
16223,16230,2024,1
16224,228,2024,1
16224,13918,2024,1
16224,16225,2024,1
16224,16226,2024,1
16224,16227,2024,1
16224,16228,2024,1
16224,16229,2024,1
16224,16230,2024,1
16225,228,2024,1
16225,13918,2024,1
16225,16226,2024,1
16225,16227,2024,1
16225,16228,2024,1
16225,16229,2024,1
16225,16230,2024,1
16226,228,2024,1
16226,13918,2024,1
16226,16227,2024,1
16226,16228,2024,1
16226,16229,2024,1
16226,16230,2024,1
16227,228,2024,1
16227,13918,2024,1
16227,16228,2024,1
16227,16229,2024,1
16227,16230,2024,1
16228,228,2024,1
16228,13918,2024,1
16228,16229,2024,1
16228,16230,2024,1
16229,228,2024,1
16229,13918,2024,1
16229,16230,2024,1
16230,228,2024,1
16230,13918,2024,1
16231,16232,2025,1
16231,16233,2025,1
16232,16233,2025,1
16234,16235,2024,1
16234,16236,2024,1
16234,16237,2024,1
16234,16238,2024,1
16234,16239,2024,1
16234,16240,2024,1
16235,16236,2024,1
16235,16237,2024,1
16235,16238,2024,1
16235,16239,2024,1
16235,16240,2024,1
16236,16237,2024,1
16236,16238,2024,1
16236,16239,2024,1
16236,16240,2024,1
16237,16238,2024,1
16237,16239,2024,1
16237,16240,2024,1
16238,16239,2024,1
16238,16240,2024,1
16239,16240,2024,1
16241,6445,2024,1
16241,16242,2024,1
16241,16243,2024,1
16241,16244,2024,1
16241,16245,2024,1
16242,6445,2024,1
16242,16243,2024,1
16242,16244,2024,1
16242,16245,2024,1
16243,6445,2024,1
16243,16244,2024,1
16243,16245,2024,1
16244,6445,2024,1
16244,16245,2024,1
16245,6445,2024,1
16246,8241,2024,1
16246,16247,2024,1
16246,16248,2024,1
16246,16249,2024,1
16246,16250,2024,1
16246,16251,2024,1
16246,16252,2024,1
16247,8241,2024,1
16247,16248,2024,1
16247,16249,2024,1
16247,16250,2024,1
16247,16251,2024,1
16247,16252,2024,1
16248,8241,2024,1
16248,16249,2024,1
16248,16250,2024,1
16248,16251,2024,1
16248,16252,2024,1
16249,8241,2024,1
16249,16250,2024,1
16249,16251,2024,1
16249,16252,2024,1
16250,8241,2024,1
16250,16251,2024,1
16250,16252,2024,1
16251,8241,2024,1
16251,16252,2024,1
16252,8241,2024,1
16254,8513,2024,1
16254,16255,2024,1
16255,8513,2024,1
16256,16257,2024,1
16256,16258,2024,1
16256,16259,2024,1
16256,16260,2024,1
16256,16261,2024,1
16256,16262,2024,1
16256,16263,2024,1
16256,16264,2024,1
16256,16265,2024,1
16257,16258,2024,1
16257,16259,2024,1
16257,16260,2024,1
16257,16261,2024,1
16257,16262,2024,1
16257,16263,2024,1
16257,16264,2024,1
16257,16265,2024,1
16258,16259,2024,1
16258,16260,2024,1
16258,16261,2024,1
16258,16262,2024,1
16258,16263,2024,1
16258,16264,2024,1
16258,16265,2024,1
16259,16260,2024,1
16259,16261,2024,1
16259,16262,2024,1
16259,16263,2024,1
16259,16264,2024,1
16259,16265,2024,1
16260,16261,2024,1
16260,16262,2024,1
16260,16263,2024,1
16260,16264,2024,1
16260,16265,2024,1
16261,16262,2024,1
16261,16263,2024,1
16261,16264,2024,1
16261,16265,2024,1
16262,16263,2024,1
16262,16264,2024,1
16262,16265,2024,1
16263,16264,2024,1
16263,16265,2024,1
16264,16265,2024,1
16266,16267,2024,1
16266,16268,2024,1
16266,16269,2024,1
16267,16268,2024,1
16267,16269,2024,1
16268,16269,2024,1
16270,1822,2024,1
16270,16271,2024,1
16270,16272,2024,1
16270,16273,2024,1
16270,16274,2024,1
16271,1822,2024,1
16271,16272,2024,1
16271,16273,2024,1
16271,16274,2024,1
16272,1822,2024,1
16272,16273,2024,1
16272,16274,2024,1
16273,1822,2024,1
16273,16274,2024,1
16274,1822,2024,1
16275,16276,2026,1
16275,16277,2026,1
16275,16278,2026,1
16275,16279,2026,1
16275,16280,2026,1
16276,16277,2026,1
16276,16278,2026,1
16276,16279,2026,1
16276,16280,2026,1
16277,16278,2026,1
16277,16279,2026,1
16277,16280,2026,1
16278,16279,2026,1
16278,16280,2026,1
16279,16280,2026,1
16282,5293,2025,1
16282,16283,2025,1
16282,16284,2025,1
16282,16285,2025,1
16282,16286,2025,1
16282,16287,2025,1
16282,16288,2025,1
16282,16289,2025,1
16282,16290,2025,1
16283,5293,2025,1
16283,16284,2025,1
16283,16285,2025,1
16283,16286,2025,1
16283,16287,2025,1
16283,16288,2025,1
16283,16289,2025,1
16283,16290,2025,1
16284,5293,2025,1
16284,16285,2025,1
16284,16286,2025,1
16284,16287,2025,1
16284,16288,2025,1
16284,16289,2025,1
16284,16290,2025,1
16285,5293,2025,1
16285,16286,2025,1
16285,16287,2025,1
16285,16288,2025,1
16285,16289,2025,1
16285,16290,2025,1
16286,5293,2025,1
16286,16287,2025,1
16286,16288,2025,1
16286,16289,2025,1
16286,16290,2025,1
16287,5293,2025,1
16287,16288,2025,1
16287,16289,2025,1
16287,16290,2025,1
16288,5293,2025,1
16288,16289,2025,1
16288,16290,2025,1
16289,5293,2025,1
16289,16290,2025,1
16290,5293,2025,1
16291,16292,2025,1
16291,16293,2025,1
16291,16294,2025,1
16291,16295,2025,1
16292,16293,2025,1
16292,16294,2025,1
16292,16295,2025,1
16293,16294,2025,1
16293,16295,2025,1
16294,16295,2025,1
16296,6429,2025,1
16296,12555,2025,1
16296,16297,2025,1
16296,16298,2025,1
16296,16299,2025,1
16296,16300,2025,1
16296,16301,2025,1
16296,16302,2025,1
16296,16303,2025,1
16296,16304,2025,1
16297,12555,2025,1
16297,16298,2025,1
16297,16299,2025,1
16297,16300,2025,1
16297,16301,2025,1
16297,16302,2025,1
16297,16303,2025,1
16297,16304,2025,1
16298,12555,2025,1
16298,16299,2025,1
16298,16300,2025,1
16298,16301,2025,1
16298,16302,2025,1
16298,16303,2025,1
16298,16304,2025,1
16299,12555,2025,1
16299,16300,2025,1
16299,16301,2025,1
16299,16302,2025,1
16299,16303,2025,1
16299,16304,2025,1
16300,12555,2025,1
16300,16301,2025,1
16300,16302,2025,1
16300,16303,2025,1
16300,16304,2025,1
16301,12555,2025,1
16301,16302,2025,1
16301,16303,2025,1
16301,16304,2025,1
16302,12555,2025,1
16302,16303,2025,1
16302,16304,2025,1
16303,12555,2025,1
16303,16304,2025,1
16304,12555,2025,1
16305,8252,2025,1
16305,16306,2025,1
16305,16307,2025,1
16306,16307,2025,1
16308,16309,2024,1
16308,16310,2024,1
16308,16311,2024,1
16308,16312,2024,1
16308,16313,2024,1
16309,16310,2024,1
16309,16311,2024,1
16309,16312,2024,1
16309,16313,2024,1
16310,16311,2024,1
16310,16312,2024,1
16310,16313,2024,1
16311,16312,2024,1
16311,16313,2024,1
16312,16313,2024,1
16314,16315,2024,1
16314,16316,2024,1
16314,16317,2024,1
16315,16316,2024,1
16315,16317,2024,1
16316,16317,2024,1
16318,16319,2024,1
16318,16320,2024,1
16318,16321,2024,1
16318,16322,2024,1
16318,16323,2024,1
16318,16324,2024,1
16318,16325,2024,1
16318,16326,2024,1
16318,16327,2024,1
16318,16328,2024,1
16318,16329,2024,1
16318,16330,2024,1
16319,16320,2024,1
16319,16321,2024,1
16319,16322,2024,1
16319,16323,2024,1
16319,16324,2024,1
16319,16325,2024,1
16319,16326,2024,1
16319,16327,2024,1
16319,16328,2024,1
16319,16329,2024,1
16319,16330,2024,1
16320,16321,2024,1
16320,16322,2024,1
16320,16323,2024,1
16320,16324,2024,1
16320,16325,2024,1
16320,16326,2024,1
16320,16327,2024,1
16320,16328,2024,1
16320,16329,2024,1
16320,16330,2024,1
16321,16322,2024,1
16321,16323,2024,1
16321,16324,2024,1
16321,16325,2024,1
16321,16326,2024,1
16321,16327,2024,1
16321,16328,2024,1
16321,16329,2024,1
16321,16330,2024,1
16322,16323,2024,1
16322,16324,2024,1
16322,16325,2024,1
16322,16326,2024,1
16322,16327,2024,1
16322,16328,2024,1
16322,16329,2024,1
16322,16330,2024,1
16323,16324,2024,1
16323,16325,2024,1
16323,16326,2024,1
16323,16327,2024,1
16323,16328,2024,1
16323,16329,2024,1
16323,16330,2024,1
16324,16325,2024,1
16324,16326,2024,1
16324,16327,2024,1
16324,16328,2024,1
16324,16329,2024,1
16324,16330,2024,1
16325,16326,2024,1
16325,16327,2024,1
16325,16328,2024,1
16325,16329,2024,1
16325,16330,2024,1
16326,16327,2024,1
16326,16328,2024,1
16326,16329,2024,1
16326,16330,2024,1
16327,16328,2024,1
16327,16329,2024,1
16327,16330,2024,1
16328,16329,2024,1
16328,16330,2024,1
16329,16330,2024,1
16331,16332,2025,1
16331,16333,2025,1
16331,16334,2025,1
16331,16335,2025,1
16331,16336,2025,1
16331,16337,2025,1
16331,16338,2025,1
16331,16339,2025,1
16332,16333,2025,1
16332,16334,2025,1
16332,16335,2025,1
16332,16336,2025,1
16332,16337,2025,1
16332,16338,2025,1
16332,16339,2025,1
16333,16334,2025,1
16333,16335,2025,1
16333,16336,2025,1
16333,16337,2025,1
16333,16338,2025,1
16333,16339,2025,1
16334,16335,2025,1
16334,16336,2025,1
16334,16337,2025,1
16334,16338,2025,1
16334,16339,2025,1
16335,16336,2025,1
16335,16337,2025,1
16335,16338,2025,1
16335,16339,2025,1
16336,16337,2025,1
16336,16338,2025,1
16336,16339,2025,1
16337,16338,2025,1
16337,16339,2025,1
16338,16339,2025,1
16340,16341,2025,1
16340,16342,2025,1
16340,16343,2025,1
16340,16344,2025,1
16340,16345,2025,1
16340,16346,2025,1
16341,16342,2025,1
16341,16343,2025,1
16341,16344,2025,1
16341,16345,2025,1
16341,16346,2025,1
16342,16343,2025,1
16342,16344,2025,1
16342,16345,2025,1
16342,16346,2025,1
16343,16344,2025,1
16343,16345,2025,1
16343,16346,2025,1
16344,16345,2025,1
16344,16346,2025,1
16345,16346,2025,1
16347,16348,2025,1
16347,16349,2025,1
16347,16350,2025,1
16347,16351,2025,1
16347,16352,2025,1
16347,16353,2025,1
16348,16349,2025,1
16348,16350,2025,1
16348,16351,2025,1
16348,16352,2025,1
16348,16353,2025,1
16349,16350,2025,1
16349,16351,2025,1
16349,16352,2025,1
16349,16353,2025,1
16350,16351,2025,1
16350,16352,2025,1
16350,16353,2025,1
16351,16352,2025,1
16351,16353,2025,1
16352,16353,2025,1
16354,16355,2024,1
16354,16356,2024,1
16354,16357,2024,1
16354,16358,2024,1
16354,16359,2024,1
16354,16360,2024,1
16354,16361,2024,1
16355,16356,2024,1
16355,16357,2024,1
16355,16358,2024,1
16355,16359,2024,1
16355,16360,2024,1
16355,16361,2024,1
16356,16357,2024,1
16356,16358,2024,1
16356,16359,2024,1
16356,16360,2024,1
16356,16361,2024,1
16357,16358,2024,1
16357,16359,2024,1
16357,16360,2024,1
16357,16361,2024,1
16358,16359,2024,1
16358,16360,2024,1
16358,16361,2024,1
16359,16360,2024,1
16359,16361,2024,1
16360,16361,2024,1
16362,16363,2025,1
16362,16364,2025,1
16362,16365,2025,1
16362,16366,2025,1
16362,16367,2025,1
16362,16368,2025,1
16362,16369,2025,1
16362,16370,2025,1
16362,16371,2025,1
16362,16372,2025,1
16362,16373,2025,1
16363,16364,2025,1
16363,16365,2025,1
16363,16366,2025,1
16363,16367,2025,1
16363,16368,2025,1
16363,16369,2025,1
16363,16370,2025,1
16363,16371,2025,1
16363,16372,2025,1
16363,16373,2025,1
16364,16365,2025,1
16364,16366,2025,1
16364,16367,2025,1
16364,16368,2025,1
16364,16369,2025,1
16364,16370,2025,1
16364,16371,2025,1
16364,16372,2025,1
16364,16373,2025,1
16365,16366,2025,1
16365,16367,2025,1
16365,16368,2025,1
16365,16369,2025,1
16365,16370,2025,1
16365,16371,2025,1
16365,16372,2025,1
16365,16373,2025,1
16366,16367,2025,1
16366,16368,2025,1
16366,16369,2025,1
16366,16370,2025,1
16366,16371,2025,1
16366,16372,2025,1
16366,16373,2025,1
16367,16368,2025,1
16367,16369,2025,1
16367,16370,2025,1
16367,16371,2025,1
16367,16372,2025,1
16367,16373,2025,1
16368,16369,2025,1
16368,16370,2025,1
16368,16371,2025,1
16368,16372,2025,1
16368,16373,2025,1
16369,16370,2025,1
16369,16371,2025,1
16369,16372,2025,1
16369,16373,2025,1
16370,16371,2025,1
16370,16372,2025,1
16370,16373,2025,1
16371,16372,2025,1
16371,16373,2025,1
16372,16373,2025,1
16374,16375,2024,1
16374,16376,2024,1
16374,16377,2024,1
16374,16378,2024,1
16374,16379,2024,1
16374,16380,2024,1
16375,16376,2024,1
16375,16377,2024,1
16375,16378,2024,1
16375,16379,2024,1
16375,16380,2024,1
16376,16377,2024,1
16376,16378,2024,1
16376,16379,2024,1
16376,16380,2024,1
16377,16378,2024,1
16377,16379,2024,1
16377,16380,2024,1
16378,16379,2024,1
16378,16380,2024,1
16379,16380,2024,1
16381,16382,2024,1
16381,16383,2024,1
16381,16384,2024,1
16381,16385,2024,1
16381,16386,2024,1
16381,16387,2024,1
16382,16383,2024,1
16382,16384,2024,1
16382,16385,2024,1
16382,16386,2024,1
16382,16387,2024,1
16383,16384,2024,1
16383,16385,2024,1
16383,16386,2024,1
16383,16387,2024,1
16384,16385,2024,1
16384,16386,2024,1
16384,16387,2024,1
16385,16386,2024,1
16385,16387,2024,1
16386,16387,2024,1
16388,16389,2025,1
16388,16390,2025,1
16388,16391,2025,1
16388,16392,2025,1
16388,16393,2025,1
16388,16394,2025,1
16388,16395,2025,1
16388,16396,2025,1
16388,16397,2025,1
16388,16398,2025,1
16388,16399,2025,1
16388,16400,2025,1
16389,16390,2025,1
16389,16391,2025,1
16389,16392,2025,1
16389,16393,2025,1
16389,16394,2025,1
16389,16395,2025,1
16389,16396,2025,1
16389,16397,2025,1
16389,16398,2025,1
16389,16399,2025,1
16389,16400,2025,1
16390,16391,2025,1
16390,16392,2025,1
16390,16393,2025,1
16390,16394,2025,1
16390,16395,2025,1
16390,16396,2025,1
16390,16397,2025,1
16390,16398,2025,1
16390,16399,2025,1
16390,16400,2025,1
16391,16392,2025,1
16391,16393,2025,1
16391,16394,2025,1
16391,16395,2025,1
16391,16396,2025,1
16391,16397,2025,1
16391,16398,2025,1
16391,16399,2025,1
16391,16400,2025,1
16392,16393,2025,1
16392,16394,2025,1
16392,16395,2025,1
16392,16396,2025,1
16392,16397,2025,1
16392,16398,2025,1
16392,16399,2025,1
16392,16400,2025,1
16393,16394,2025,1
16393,16395,2025,1
16393,16396,2025,1
16393,16397,2025,1
16393,16398,2025,1
16393,16399,2025,1
16393,16400,2025,1
16394,16395,2025,1
16394,16396,2025,1
16394,16397,2025,1
16394,16398,2025,1
16394,16399,2025,1
16394,16400,2025,1
16395,16396,2025,1
16395,16397,2025,1
16395,16398,2025,1
16395,16399,2025,1
16395,16400,2025,1
16396,16397,2025,1
16396,16398,2025,1
16396,16399,2025,1
16396,16400,2025,1
16397,16398,2025,1
16397,16399,2025,1
16397,16400,2025,1
16398,16399,2025,1
16398,16400,2025,1
16399,16400,2025,1
16401,7543,2024,1
16401,16402,2024,1
16401,16403,2024,1
16401,16404,2024,1
16401,16405,2024,1
16401,16406,2024,1
16401,16407,2024,1
16401,16408,2024,1
16401,16409,2024,1
16402,7543,2024,1
16402,16403,2024,1
16402,16404,2024,1
16402,16405,2024,1
16402,16406,2024,1
16402,16407,2024,1
16402,16408,2024,1
16402,16409,2024,1
16403,7543,2024,1
16403,16404,2024,1
16403,16405,2024,1
16403,16406,2024,1
16403,16407,2024,1
16403,16408,2024,1
16403,16409,2024,1
16404,7543,2024,1
16404,16405,2024,1
16404,16406,2024,1
16404,16407,2024,1
16404,16408,2024,1
16404,16409,2024,1
16405,7543,2024,1
16405,16406,2024,1
16405,16407,2024,1
16405,16408,2024,1
16405,16409,2024,1
16406,7543,2024,1
16406,16407,2024,1
16406,16408,2024,1
16406,16409,2024,1
16407,7543,2024,1
16407,16408,2024,1
16407,16409,2024,1
16408,7543,2024,1
16408,16409,2024,1
16409,7543,2024,1
16410,2407,2024,1
16410,2907,2024,1
16410,7296,2024,1
16410,16411,2024,1
16410,16412,2024,1
16410,16413,2024,1
16411,2407,2024,1
16411,2907,2024,1
16411,7296,2024,1
16411,16412,2024,1
16411,16413,2024,1
16412,2407,2024,1
16412,2907,2024,1
16412,7296,2024,1
16412,16413,2024,1
16413,2407,2024,1
16414,16415,2024,1
16414,16416,2024,1
16414,16417,2024,1
16414,16418,2024,1
16414,16419,2024,1
16414,16420,2024,1
16414,16421,2024,1
16414,16422,2024,1
16414,16423,2024,1
16414,16424,2024,1
16415,16416,2024,1
16415,16417,2024,1
16415,16418,2024,1
16415,16419,2024,1
16415,16420,2024,1
16415,16421,2024,1
16415,16422,2024,1
16415,16423,2024,1
16415,16424,2024,1
16416,16417,2024,1
16416,16418,2024,1
16416,16419,2024,1
16416,16420,2024,1
16416,16421,2024,1
16416,16422,2024,1
16416,16423,2024,1
16416,16424,2024,1
16417,16418,2024,1
16417,16419,2024,1
16417,16420,2024,1
16417,16421,2024,1
16417,16422,2024,1
16417,16423,2024,1
16417,16424,2024,1
16418,16419,2024,1
16418,16420,2024,1
16418,16421,2024,1
16418,16422,2024,1
16418,16423,2024,1
16418,16424,2024,1
16419,16420,2024,1
16419,16421,2024,1
16419,16422,2024,1
16419,16423,2024,1
16419,16424,2024,1
16420,16421,2024,1
16420,16422,2024,1
16420,16423,2024,1
16420,16424,2024,1
16421,16422,2024,1
16421,16423,2024,1
16421,16424,2024,1
16422,16423,2024,1
16422,16424,2024,1
16423,16424,2024,1
16425,16426,2024,1
16425,16427,2024,1
16425,16428,2024,1
16425,16429,2024,1
16425,16430,2024,1
16425,16431,2024,1
16425,16432,2024,1
16425,16433,2024,1
16426,16427,2024,1
16426,16428,2024,1
16426,16429,2024,1
16426,16430,2024,1
16426,16431,2024,1
16426,16432,2024,1
16426,16433,2024,1
16427,16428,2024,1
16427,16429,2024,1
16427,16430,2024,1
